Transaction_ID,User_Name,Age,Country,Product_Category,Product_name,Purchase_Amount,Payment_Method,Transaction_Date,Year,Month
30351,Isabella Anderson,51,India,Grocery,Bread,119.61,Net Banking,2024-01-12,2024,1
30352,James Walker,69,Canada,Toys,Toy Car,569.02,Credit Card,2023-03-20,2023,3
30353,Sophia Hall,51,Japan,Books,Novel,261.79,Cash on Delivery,2024-03-16,2024,3
30354,Liam Hall,18,Australia,Electronics,Headphones,715.56,Net Banking,2023-06-30,2023,6
30355,James Clark,25,Brazil,Beauty,Face Cream,472.46,Debit Card,2024-01-28,2024,1
30357,Emma Clark,61,UK,Sports,Cycling Helmet,438.71,Cash on Delivery,2024-07-02,2024,7
30361,Ava Rodriguez,36,Germany,Books,Cookbook,951.64,Cash on Delivery,2024-12-10,2024,12
30362,Noah White,68,Brazil,Clothing,Jacket,754.86,PayPal,2024-04-30,2024,4
30363,Emma Harris,32,USA,Grocery,Rice,430.64,Debit Card,2024-12-23,2024,12
30364,Liam Hall,25,Canada,Electronics,Smartwatch,234.55,Debit Card,2024-04-28,2024,4
30365,Isabella Harris,28,Australia,Clothing,Jeans,654.85,PayPal,2024-08-17,2024,8
30366,Oliver Walker,26,Japan,Beauty,Sunscreen,577.08,Cash on Delivery,2024-02-26,2024,2
30367,Emma Allen,47,Japan,Electronics,Smartphone,671.98,Net Banking,2023-04-15,2023,4
30369,Olivia Clark,68,Germany,Books,Notebook,881.37,Cash on Delivery,2024-06-23,2024,6
30370,Olivia Clark,33,Mexico,Beauty,Face Cream,914.03,UPI,2024-09-29,2024,9
30371,Emma Allen,21,Australia,Home & Kitchen,Bed Sheet,351.11,Net Banking,2023-09-22,2023,9
30372,Isabella Allen,30,France,Beauty,Sunscreen,610.94,Credit Card,2023-04-25,2023,4
30374,Elijah Rodriguez,26,Mexico,Books,Biography,311.61,Net Banking,2023-08-15,2023,8
30375,Emma White,69,Canada,Books,Cookbook,599.35,Credit Card,2024-08-07,2024,8
30376,Ava Lewis,39,USA,Grocery,Rice,995.85,PayPal,2023-08-01,2023,8
30378,Liam Anderson,54,India,Books,Cookbook,18.95,Net Banking,2024-11-26,2024,11
30379,Elijah Anderson,22,Mexico,Beauty,Perfume,744.4,Debit Card,2023-09-16,2023,9
30380,Oliver Rodriguez,32,Mexico,Sports,Dumbbells,861.77,Debit Card,2023-10-16,2023,10
30381,Ava Harris,20,Canada,Grocery,Milk,124.74,PayPal,2023-11-23,2023,11
30382,Sophia Anderson,61,Japan,Clothing,T-Shirt,142.47,Debit Card,2023-04-12,2023,4
30383,Elijah Hall,37,Japan,Electronics,Headphones,920.4,Net Banking,2023-08-24,2023,8
30384,Emma Allen,50,France,Electronics,Smartphone,116.82,UPI,2024-10-04,2024,10
30385,Sophia Lewis,28,UK,Beauty,Hair Oil,635.86,UPI,2023-10-17,2023,10
30386,Liam Harris,53,Brazil,Sports,Yoga Mat,195.84,Credit Card,2023-04-21,2023,4
30387,Liam Lewis,46,France,Home & Kitchen,Blender,710.55,Cash on Delivery,2024-01-19,2024,1
30389,Elijah White,48,France,Beauty,Hair Oil,335.13,Cash on Delivery,2023-10-16,2023,10
30390,Olivia Rodriguez,38,UK,Electronics,Smartphone,204.42,UPI,2024-02-18,2024,2
30391,Isabella Rodriguez,21,UK,Electronics,Smartphone,654.38,PayPal,2023-11-13,2023,11
30392,Elijah Allen,38,Canada,Toys,Board Game,166.51,Credit Card,2023-06-19,2023,6
30393,Liam White,31,USA,Beauty,Shampoo,454.42,PayPal,2024-07-05,2024,7
30394,Elijah Allen,38,Japan,Clothing,T-Shirt,569.14,Cash on Delivery,2024-02-10,2024,2
30395,Olivia Rodriguez,32,USA,Sports,Tennis Racket,416.83,Net Banking,2024-10-01,2024,10
30396,Elijah Hall,43,Canada,Grocery,Milk,275.33,Net Banking,2024-02-14,2024,2
30397,Ava Allen,53,Japan,Clothing,Sweater,339.33,Net Banking,2024-05-24,2024,5
30398,Olivia Anderson,43,Germany,Home & Kitchen,Blender,257.53,UPI,2023-12-13,2023,12
30400,James Walker,61,India,Electronics,Camera,959.65,Cash on Delivery,2023-05-19,2023,5
30401,Noah Anderson,39,Mexico,Books,Notebook,428.46,UPI,2024-07-02,2024,7
30402,James Anderson,25,Germany,Sports,Cycling Helmet,206.33,Credit Card,2024-04-13,2024,4
30403,Elijah Harris,37,Brazil,Home & Kitchen,Bed Sheet,883.44,PayPal,2024-10-05,2024,10
30404,Liam Clark,20,Brazil,Electronics,Smartwatch,165.99,Net Banking,2023-08-01,2023,8
30405,Ava Harris,54,Mexico,Grocery,Eggs,428.44,Debit Card,2023-12-08,2023,12
30406,Isabella Hall,64,India,Beauty,Shampoo,887.5,UPI,2024-05-25,2024,5
30407,Sophia Thompson,52,Germany,Home & Kitchen,Bed Sheet,398.87,Cash on Delivery,2024-04-16,2024,4
30409,Oliver Rodriguez,45,Mexico,Sports,Cycling Helmet,476.2,PayPal,2024-02-28,2024,2
30410,Isabella Rodriguez,43,Australia,Electronics,Smartwatch,164.04,UPI,2023-11-26,2023,11
30411,Sophia Harris,44,India,Books,Notebook,459.16,Debit Card,2023-08-19,2023,8
30412,Elijah Anderson,58,India,Electronics,Smartphone,907.16,Cash on Delivery,2023-06-26,2023,6
30413,Oliver White,38,UK,Grocery,Pulses,278.93,UPI,2023-05-08,2023,5
30416,Liam White,59,Brazil,Clothing,Jacket,480.23,UPI,2024-12-03,2024,12
30417,Isabella White,43,France,Beauty,Shampoo,639.16,PayPal,2023-07-02,2023,7
30418,Emma Anderson,21,France,Toys,Board Game,298.25,UPI,2024-02-16,2024,2
30421,Ava Allen,27,India,Books,Science Book,140.2,UPI,2024-09-21,2024,9
30423,Elijah Rodriguez,42,Australia,Home & Kitchen,Bed Sheet,708.92,Credit Card,2023-10-05,2023,10
30425,Sophia Rodriguez,54,France,Sports,Football,959.69,Debit Card,2024-01-22,2024,1
30426,Elijah Hall,53,India,Grocery,Bread,729.47,PayPal,2024-11-06,2024,11
30427,Liam Rodriguez,39,Canada,Electronics,Camera,34.0,Debit Card,2024-04-26,2024,4
30428,Oliver Thompson,28,USA,Sports,Tennis Racket,615.59,Debit Card,2024-05-21,2024,5
30429,James Walker,47,Brazil,Beauty,Face Cream,402.43,Net Banking,2024-05-07,2024,5
30430,Olivia Harris,47,Australia,Toys,Toy Car,879.6,Credit Card,2024-03-06,2024,3
30431,Emma Anderson,68,Germany,Toys,Lego Set,633.48,Net Banking,2024-02-21,2024,2
30433,Oliver Allen,21,Japan,Home & Kitchen,Bed Sheet,466.97,Debit Card,2023-07-14,2023,7
30434,Olivia Allen,28,USA,Home & Kitchen,Lamp,196.11,Cash on Delivery,2024-12-21,2024,12
30435,Emma Rodriguez,68,Brazil,Grocery,Eggs,17.54,Debit Card,2023-09-30,2023,9
30436,Liam Allen,42,Mexico,Books,Biography,397.83,Net Banking,2024-11-06,2024,11
30437,Sophia Allen,59,France,Clothing,Sweater,821.91,UPI,2023-04-02,2023,4
30438,Oliver White,27,Mexico,Electronics,Laptop,361.96,Debit Card,2024-08-19,2024,8
30439,Noah Thompson,24,Japan,Clothing,T-Shirt,348.26,PayPal,2023-03-11,2023,3
30440,Oliver Allen,53,India,Books,Novel,966.95,Credit Card,2023-06-11,2023,6
30441,Isabella Thompson,39,Japan,Electronics,Smartphone,696.92,Net Banking,2023-05-15,2023,5
30442,Oliver Clark,60,Mexico,Electronics,Camera,284.07,Net Banking,2024-09-06,2024,9
30443,Isabella Walker,22,Canada,Electronics,Headphones,368.96,Net Banking,2024-03-19,2024,3
30444,Elijah Hall,65,Brazil,Grocery,Pulses,693.54,PayPal,2024-10-13,2024,10
30445,James Anderson,66,Japan,Books,Science Book,663.0,PayPal,2023-03-19,2023,3
30446,Emma Harris,26,Japan,Books,Science Book,861.37,Cash on Delivery,2024-04-29,2024,4
30447,Liam Allen,50,Germany,Electronics,Camera,586.43,Credit Card,2024-04-18,2024,4
30449,Emma Rodriguez,69,Brazil,Sports,Dumbbells,716.35,Cash on Delivery,2024-02-28,2024,2
30450,Elijah Hall,67,USA,Electronics,Laptop,170.56,Cash on Delivery,2024-05-01,2024,5
30451,Isabella Anderson,44,UK,Electronics,Headphones,223.1,Debit Card,2024-10-18,2024,10
30452,James Thompson,37,Canada,Clothing,Sweater,461.23,PayPal,2024-02-17,2024,2
30453,James Thompson,48,India,Home & Kitchen,Lamp,247.83,Debit Card,2023-09-08,2023,9
30454,James Allen,54,USA,Sports,Yoga Mat,114.67,Debit Card,2024-10-10,2024,10
30455,Oliver Hall,48,USA,Home & Kitchen,Bed Sheet,638.12,UPI,2023-06-18,2023,6
30457,Oliver Hall,64,India,Grocery,Eggs,561.73,Debit Card,2023-10-08,2023,10
30458,Liam Walker,25,Canada,Electronics,Laptop,405.26,UPI,2023-03-29,2023,3
30459,Ava Rodriguez,65,France,Home & Kitchen,Sofa,129.95,PayPal,2024-07-04,2024,7
30460,Liam Clark,48,Canada,Home & Kitchen,Bed Sheet,463.78,PayPal,2023-07-24,2023,7
30461,Ava Harris,64,USA,Toys,Doll,613.0,Net Banking,2024-03-19,2024,3
30462,Isabella Walker,61,Japan,Books,Novel,878.54,UPI,2024-06-03,2024,6
30463,Oliver Clark,53,UK,Electronics,Smartphone,679.57,PayPal,2023-07-22,2023,7
30464,Noah Allen,20,France,Clothing,Jacket,705.27,UPI,2024-10-20,2024,10
30466,Olivia Rodriguez,23,Mexico,Electronics,Headphones,672.73,Net Banking,2024-04-03,2024,4
30467,Elijah Clark,46,Japan,Clothing,T-Shirt,912.16,Net Banking,2024-03-21,2024,3
30468,Noah Hall,58,Germany,Electronics,Smartwatch,458.52,PayPal,2024-10-27,2024,10
30470,Emma White,33,Canada,Sports,Yoga Mat,179.92,UPI,2024-11-17,2024,11
30472,Liam White,28,Germany,Beauty,Shampoo,118.67,Debit Card,2024-11-19,2024,11
30473,James Walker,25,Germany,Home & Kitchen,Lamp,715.32,Net Banking,2024-03-26,2024,3
30474,Isabella Lewis,35,Mexico,Home & Kitchen,Bed Sheet,496.39,Credit Card,2024-10-19,2024,10
30475,Oliver Hall,43,Japan,Sports,Football,487.8,Debit Card,2023-11-18,2023,11
30476,Noah Allen,32,Brazil,Electronics,Headphones,153.81,Net Banking,2023-05-12,2023,5
30477,Oliver Rodriguez,61,India,Clothing,Jeans,107.61,PayPal,2023-09-27,2023,9
30478,Emma Clark,69,Japan,Clothing,T-Shirt,231.34,UPI,2023-07-20,2023,7
30479,Ava Hall,61,Brazil,Grocery,Rice,212.31,UPI,2024-11-29,2024,11
30481,Elijah Walker,36,Mexico,Books,Cookbook,526.88,Debit Card,2023-09-08,2023,9
30482,Ava Lewis,65,UK,Home & Kitchen,Sofa,504.08,UPI,2024-10-22,2024,10
30483,Elijah Lewis,47,Germany,Beauty,Perfume,47.09,Net Banking,2024-07-03,2024,7
30484,Oliver Walker,66,Germany,Clothing,Sweater,180.22,Net Banking,2024-11-04,2024,11
30485,Olivia Thompson,39,Brazil,Toys,Doll,604.54,Net Banking,2023-07-18,2023,7
30486,Ava Allen,58,Australia,Sports,Tennis Racket,551.16,UPI,2023-06-21,2023,6
30487,Ava Hall,28,India,Grocery,Pulses,516.76,Credit Card,2024-07-08,2024,7
30488,Sophia Harris,39,USA,Home & Kitchen,Blender,772.08,Net Banking,2024-12-12,2024,12
30489,Elijah Lewis,49,Australia,Books,Novel,663.83,Credit Card,2023-06-03,2023,6
30492,Isabella Allen,32,USA,Grocery,Eggs,931.14,Credit Card,2024-02-21,2024,2
30493,Liam Thompson,39,Mexico,Electronics,Headphones,53.53,Net Banking,2024-09-21,2024,9
30494,James Harris,68,Germany,Grocery,Milk,980.89,Credit Card,2024-11-16,2024,11
30495,Elijah Anderson,38,Mexico,Sports,Cycling Helmet,694.73,Cash on Delivery,2023-03-11,2023,3
30496,Oliver Thompson,19,France,Electronics,Headphones,110.45,Net Banking,2023-04-14,2023,4
30497,Isabella Walker,57,India,Clothing,Dress,377.83,Cash on Delivery,2024-09-07,2024,9
30498,Ava Anderson,59,Brazil,Beauty,Hair Oil,841.54,Debit Card,2024-11-01,2024,11
30499,Isabella White,34,France,Toys,Puzzle,932.95,Net Banking,2024-08-03,2024,8
30500,Isabella Walker,66,India,Electronics,Smartwatch,998.75,UPI,2023-04-04,2023,4
30501,Elijah Harris,68,Japan,Electronics,Camera,481.27,UPI,2023-08-14,2023,8
30502,Olivia Rodriguez,62,Brazil,Sports,Yoga Mat,969.89,Debit Card,2024-09-24,2024,9
30503,Olivia White,68,France,Grocery,Rice,875.82,Credit Card,2024-12-27,2024,12
30504,Sophia Rodriguez,44,USA,Grocery,Eggs,852.41,PayPal,2024-06-16,2024,6
30505,Ava Hall,69,UK,Clothing,T-Shirt,546.99,Cash on Delivery,2023-12-16,2023,12
30506,Oliver Rodriguez,18,Japan,Home & Kitchen,Blender,390.16,Credit Card,2023-11-29,2023,11
30507,Noah Lewis,64,Germany,Grocery,Eggs,28.73,Net Banking,2024-01-06,2024,1
30508,Noah Hall,58,Mexico,Home & Kitchen,Lamp,449.7,Net Banking,2023-11-20,2023,11
30509,Olivia Harris,50,Canada,Books,Novel,812.66,UPI,2023-07-21,2023,7
30510,Isabella Walker,47,Japan,Books,Novel,54.42,PayPal,2023-10-04,2023,10
30511,Olivia Walker,18,France,Toys,Board Game,890.12,Credit Card,2024-07-20,2024,7
30512,James Allen,51,USA,Books,Biography,257.7,Credit Card,2023-04-23,2023,4
30513,Ava Hall,31,Germany,Toys,Toy Car,844.08,UPI,2024-01-21,2024,1
30514,Isabella Harris,63,India,Clothing,Jacket,369.1,Net Banking,2024-08-18,2024,8
30515,Elijah Thompson,24,UK,Electronics,Headphones,904.12,UPI,2024-03-08,2024,3
30517,Ava Clark,29,UK,Toys,Board Game,199.28,PayPal,2024-02-24,2024,2
30518,Elijah Lewis,28,Mexico,Books,Novel,396.42,Net Banking,2023-07-18,2023,7
30519,Ava Walker,40,India,Sports,Yoga Mat,193.68,Debit Card,2023-04-19,2023,4
30520,Emma Rodriguez,64,Brazil,Electronics,Camera,217.91,Net Banking,2024-04-02,2024,4
30521,Emma Allen,57,France,Beauty,Face Cream,359.44,PayPal,2024-01-22,2024,1
30522,Isabella Allen,32,France,Beauty,Face Cream,195.44,PayPal,2024-12-26,2024,12
30523,Isabella Anderson,59,UK,Grocery,Bread,467.09,Credit Card,2024-01-18,2024,1
30524,Liam Harris,53,Canada,Beauty,Face Cream,676.79,UPI,2023-10-21,2023,10
30525,Liam Walker,68,India,Toys,Lego Set,311.56,Net Banking,2023-03-30,2023,3
30526,Isabella Walker,64,Australia,Books,Novel,850.62,Debit Card,2024-12-19,2024,12
30527,Olivia Thompson,35,France,Clothing,T-Shirt,986.08,Cash on Delivery,2024-04-18,2024,4
30529,James Lewis,55,Brazil,Clothing,Sweater,663.93,Net Banking,2023-05-16,2023,5
30530,Elijah Thompson,27,India,Clothing,Sweater,227.61,Credit Card,2023-09-17,2023,9
30531,Noah Rodriguez,25,Australia,Electronics,Laptop,434.0,Debit Card,2024-09-21,2024,9
30532,Isabella Anderson,58,India,Books,Notebook,533.68,Credit Card,2023-05-24,2023,5
30533,Isabella Thompson,27,Canada,Home & Kitchen,Blender,238.21,Credit Card,2024-02-24,2024,2
30534,Noah Harris,27,Australia,Books,Notebook,552.92,Cash on Delivery,2024-04-14,2024,4
30535,Sophia White,59,Mexico,Books,Notebook,375.16,Cash on Delivery,2024-11-09,2024,11
30536,Ava Lewis,53,Canada,Grocery,Rice,654.58,Credit Card,2024-11-30,2024,11
30537,Noah Anderson,68,Canada,Toys,Doll,161.38,Credit Card,2023-08-25,2023,8
30538,Olivia Hall,40,France,Home & Kitchen,Blender,311.35,UPI,2024-01-17,2024,1
30539,Liam Rodriguez,51,UK,Home & Kitchen,Sofa,317.97,UPI,2024-05-22,2024,5
30540,Liam Hall,70,Mexico,Grocery,Rice,361.53,PayPal,2023-12-02,2023,12
30541,Sophia Lewis,66,Brazil,Home & Kitchen,Cookware Set,149.0,Credit Card,2024-03-03,2024,3
30542,Sophia Hall,50,Germany,Clothing,T-Shirt,548.61,Debit Card,2023-06-19,2023,6
30543,Sophia Allen,41,India,Beauty,Hair Oil,91.5,PayPal,2024-06-04,2024,6
30544,Elijah White,24,UK,Electronics,Smartwatch,577.5,Credit Card,2024-09-09,2024,9
30545,Elijah Harris,51,India,Grocery,Pulses,411.58,Debit Card,2024-04-30,2024,4
30546,Emma Lewis,28,Australia,Sports,Dumbbells,250.65,UPI,2024-09-04,2024,9
30547,Elijah Thompson,33,Canada,Grocery,Rice,126.3,Credit Card,2024-10-11,2024,10
30548,Oliver Lewis,43,Japan,Toys,Lego Set,557.3,Cash on Delivery,2023-05-07,2023,5
30549,Noah Allen,32,India,Toys,Puzzle,276.35,Debit Card,2024-07-25,2024,7
30550,Oliver Anderson,36,Germany,Sports,Football,690.61,PayPal,2024-10-04,2024,10
30551,Liam White,57,India,Grocery,Pulses,869.82,Debit Card,2023-04-30,2023,4
30552,Noah Anderson,69,Brazil,Beauty,Sunscreen,681.9,PayPal,2023-10-11,2023,10
30553,Oliver White,20,Mexico,Sports,Cycling Helmet,315.08,Debit Card,2023-11-30,2023,11
30554,Oliver Rodriguez,60,France,Clothing,T-Shirt,939.15,Credit Card,2024-04-06,2024,4
30555,Oliver Thompson,18,Germany,Sports,Tennis Racket,935.93,Cash on Delivery,2024-10-04,2024,10
30556,Noah Harris,34,Canada,Beauty,Face Cream,190.85,Cash on Delivery,2023-04-20,2023,4
30557,Oliver Clark,44,Japan,Beauty,Face Cream,132.7,UPI,2023-08-24,2023,8
30558,Ava Anderson,48,Canada,Home & Kitchen,Sofa,847.37,PayPal,2024-05-16,2024,5
30559,Liam Rodriguez,56,Mexico,Grocery,Eggs,416.52,Net Banking,2024-06-06,2024,6
30560,Oliver Clark,47,France,Grocery,Milk,594.52,PayPal,2024-05-26,2024,5
30561,Olivia Hall,46,Japan,Toys,Puzzle,179.62,PayPal,2024-03-20,2024,3
30562,Noah Lewis,52,Germany,Home & Kitchen,Blender,387.73,PayPal,2023-08-11,2023,8
30563,Liam Rodriguez,55,France,Clothing,Jacket,484.81,Debit Card,2023-12-20,2023,12
30564,James Rodriguez,41,USA,Grocery,Bread,984.04,Net Banking,2023-05-14,2023,5
30565,Isabella Lewis,45,USA,Sports,Yoga Mat,5.99,Net Banking,2024-10-07,2024,10
30566,Emma Thompson,34,Mexico,Clothing,Dress,99.41,PayPal,2023-10-21,2023,10
30567,Oliver Clark,19,Brazil,Beauty,Perfume,894.15,PayPal,2023-08-03,2023,8
30568,Olivia Allen,33,Germany,Books,Notebook,872.23,Credit Card,2024-05-18,2024,5
30569,Oliver Lewis,18,Canada,Beauty,Shampoo,422.66,Net Banking,2024-01-30,2024,1
30570,Elijah Harris,64,India,Sports,Football,24.52,UPI,2024-08-28,2024,8
30571,Ava White,56,Brazil,Beauty,Face Cream,315.38,PayPal,2024-01-16,2024,1
30572,Emma Lewis,22,UK,Home & Kitchen,Blender,812.43,PayPal,2024-12-13,2024,12
30574,Isabella Hall,42,Australia,Sports,Tennis Racket,698.64,PayPal,2024-09-18,2024,9
30575,James Lewis,25,Canada,Beauty,Shampoo,109.22,Cash on Delivery,2024-12-12,2024,12
30576,Noah Walker,66,Canada,Grocery,Eggs,328.94,Debit Card,2024-10-24,2024,10
30577,Oliver White,54,Canada,Clothing,T-Shirt,519.94,Cash on Delivery,2023-08-08,2023,8
30578,Sophia Lewis,44,France,Toys,Puzzle,90.86,Credit Card,2023-07-21,2023,7
30579,Sophia Anderson,25,India,Beauty,Shampoo,365.47,UPI,2024-04-16,2024,4
30580,Noah Allen,55,Japan,Home & Kitchen,Lamp,97.27,UPI,2024-10-03,2024,10
30582,Emma Hall,66,USA,Electronics,Headphones,451.95,Credit Card,2024-12-10,2024,12
30583,Liam Lewis,39,Germany,Electronics,Smartphone,690.16,Net Banking,2024-03-07,2024,3
30584,James Hall,43,Germany,Clothing,Sweater,267.03,Cash on Delivery,2023-06-05,2023,6
30585,Olivia Allen,46,USA,Electronics,Smartphone,924.54,Debit Card,2024-08-28,2024,8
30586,Olivia Allen,26,Brazil,Electronics,Smartphone,245.14,Net Banking,2023-05-31,2023,5
30587,James Lewis,30,India,Toys,Lego Set,50.08,Debit Card,2023-10-13,2023,10
30588,Isabella Anderson,29,India,Toys,Lego Set,450.37,Net Banking,2024-09-19,2024,9
30589,Oliver Allen,33,Mexico,Electronics,Smartwatch,929.86,Debit Card,2024-12-31,2024,12
30590,Liam Thompson,38,UK,Sports,Dumbbells,919.74,UPI,2023-10-07,2023,10
30591,Ava Harris,64,Mexico,Clothing,T-Shirt,399.89,Debit Card,2024-03-09,2024,3
30592,Noah Lewis,59,Canada,Sports,Yoga Mat,531.89,Cash on Delivery,2023-11-04,2023,11
30593,Emma Rodriguez,60,Japan,Grocery,Milk,395.24,Credit Card,2024-04-06,2024,4
30594,Ava Anderson,54,Mexico,Sports,Dumbbells,412.67,Credit Card,2023-08-12,2023,8
30595,Liam Thompson,19,India,Electronics,Smartwatch,455.18,UPI,2024-05-31,2024,5
30596,Noah Lewis,44,Japan,Home & Kitchen,Sofa,756.55,Credit Card,2023-10-27,2023,10
30597,Olivia Harris,42,Mexico,Beauty,Sunscreen,203.38,Net Banking,2023-04-30,2023,4
30598,Ava Hall,28,Mexico,Electronics,Headphones,243.77,Credit Card,2024-03-29,2024,3
30599,Emma Harris,19,India,Sports,Dumbbells,424.88,PayPal,2023-10-05,2023,10
30600,Emma Thompson,64,France,Books,Cookbook,186.41,UPI,2024-07-11,2024,7
30601,James Anderson,60,Australia,Home & Kitchen,Sofa,330.66,Cash on Delivery,2023-05-01,2023,5
30602,Ava Lewis,54,USA,Electronics,Smartphone,925.55,Debit Card,2024-01-24,2024,1
30603,Oliver Anderson,51,Canada,Clothing,T-Shirt,148.48,Net Banking,2023-12-20,2023,12
30604,James Clark,32,UK,Home & Kitchen,Bed Sheet,209.42,Net Banking,2023-08-31,2023,8
30605,James Lewis,36,Australia,Electronics,Smartwatch,293.86,Cash on Delivery,2024-07-08,2024,7
30606,Liam Allen,66,Germany,Toys,Board Game,46.85,Net Banking,2023-09-19,2023,9
30607,Emma Lewis,27,Japan,Toys,Toy Car,851.97,UPI,2024-09-11,2024,9
30608,Emma Clark,50,Japan,Electronics,Smartphone,662.47,PayPal,2024-06-24,2024,6
30609,Sophia Thompson,22,USA,Home & Kitchen,Blender,147.34,Net Banking,2024-06-23,2024,6
30611,James Lewis,28,India,Toys,Lego Set,740.13,UPI,2023-04-23,2023,4
30613,Elijah Thompson,63,USA,Clothing,Jacket,913.51,PayPal,2024-09-25,2024,9
30614,Noah Thompson,67,Brazil,Electronics,Camera,832.95,UPI,2023-03-23,2023,3
30615,Sophia Allen,31,USA,Electronics,Smartwatch,844.61,Credit Card,2024-01-28,2024,1
30616,Oliver Harris,41,France,Sports,Dumbbells,837.4,PayPal,2024-09-10,2024,9
30617,Olivia Hall,59,Canada,Beauty,Shampoo,231.15,Net Banking,2023-12-03,2023,12
30618,Oliver Anderson,70,Brazil,Electronics,Smartwatch,15.36,Net Banking,2024-08-05,2024,8
30619,James Harris,29,Mexico,Electronics,Smartwatch,742.65,PayPal,2024-04-14,2024,4
30620,Liam Clark,52,Canada,Beauty,Face Cream,858.98,UPI,2023-06-07,2023,6
30621,Isabella Anderson,47,USA,Grocery,Eggs,177.36,Net Banking,2024-01-12,2024,1
30622,Ava Walker,20,Japan,Books,Biography,318.96,PayPal,2024-12-28,2024,12
30623,Elijah Hall,63,Mexico,Clothing,T-Shirt,922.33,PayPal,2023-08-29,2023,8
30624,Liam Clark,61,Brazil,Beauty,Shampoo,821.56,UPI,2024-02-04,2024,2
30625,James Lewis,21,France,Beauty,Perfume,296.96,Debit Card,2023-09-10,2023,9
30626,Elijah Lewis,26,Mexico,Sports,Cycling Helmet,938.48,Debit Card,2023-09-25,2023,9
30627,Liam Harris,28,Canada,Beauty,Hair Oil,820.63,UPI,2024-11-14,2024,11
30628,Elijah Lewis,28,Brazil,Home & Kitchen,Sofa,172.35,Cash on Delivery,2024-01-11,2024,1
30629,Ava Lewis,68,Mexico,Home & Kitchen,Blender,396.25,UPI,2023-03-21,2023,3
30630,Isabella Clark,26,UK,Toys,Puzzle,994.86,Net Banking,2024-04-09,2024,4
30631,Isabella Walker,26,Japan,Grocery,Milk,21.09,PayPal,2023-08-15,2023,8
30632,Elijah Clark,66,India,Grocery,Eggs,844.5,PayPal,2023-11-09,2023,11
30633,Elijah Walker,24,Brazil,Books,Science Book,921.61,UPI,2024-09-06,2024,9
30634,Olivia Anderson,67,Germany,Electronics,Headphones,612.63,PayPal,2023-07-01,2023,7
30635,Ava Anderson,36,Mexico,Clothing,Sweater,108.27,Net Banking,2024-03-27,2024,3
30636,Ava Rodriguez,41,Australia,Sports,Yoga Mat,8.49,Credit Card,2023-06-11,2023,6
30637,Olivia Clark,30,Brazil,Grocery,Milk,552.64,Credit Card,2023-09-22,2023,9
30638,Emma Walker,69,USA,Books,Cookbook,100.89,UPI,2023-05-30,2023,5
30639,James Allen,34,India,Clothing,Dress,316.27,Net Banking,2024-01-12,2024,1
30640,Oliver Clark,29,Australia,Sports,Football,785.54,UPI,2023-08-09,2023,8
30641,Sophia Clark,45,India,Clothing,Jeans,110.29,Cash on Delivery,2023-10-06,2023,10
30642,Oliver Hall,52,France,Grocery,Eggs,826.12,PayPal,2023-03-23,2023,3
